,country,happiness_score,gdp_per_capita,health,freedom,generosity,government_trust,Year,country_id,terror_attacks
0,Afghanistan,3.79399991035461,0.401477217674255,0.18074677884578694,0.106179520487785,0.311870932579041,0.0611578300595284,2015,0,1928.0
1,Albania,4.64400005340576,0.996192753314972,0.731159746646881,0.381498634815216,0.201312944293022,0.0398642159998417,2015,1,4.0
2,Algeria,5.8720002174377415,1.09186446666718,0.6175846457481379,0.233335807919502,0.0694366469979286,0.14609611034393302,2015,2,15.0
3,Argentina,6.59899997711182,1.18529546260834,0.695137083530426,0.4945192039012911,0.109457060694695,0.059739887714385986,2015,3,1.0
4,Armenia,4.37599992752075,0.900596737861633,0.637524425983429,0.198303267359734,0.0834880918264389,0.0266744215041399,2015,4,2.0
5,Australia,7.28399991989136,1.4844149351120002,0.84388679265976,0.601607382297516,0.477699249982834,0.301183730363846,2015,5,14.0
6,Austria,7.00600004196167,1.48709726333618,0.8153284192085269,0.567766189575195,0.316472321748734,0.22106036543846105,2015,6,0.0
7,Azerbaijan,5.234000205993652,1.1536017656326298,0.5407757759094239,0.3981558382511141,0.0452693402767181,0.180987507104874,2015,7,0.0
8,Bahrain,6.08699989318848,1.48841226100922,0.653133034706116,0.536746919155121,0.17266848683357194,0.257042169570923,2015,8,18.0
9,Bangladesh,4.60799980163574,0.586682975292206,0.533241033554077,0.478356659412384,0.17225535213947304,0.123717859387398,2015,9,469.0
11,Belgium,6.89099979400635,1.46378076076508,0.8180918693542479,0.5397707223892211,0.2315033376216889,0.251343131065369,2015,11,0.0
13,Bolivia,5.82299995422363,0.833756566047668,0.4736302495002751,0.5587329268455511,0.22556072473526,0.0604777261614799,2015,13,0.0
16,Brazil,6.63500022888184,1.10735321044922,0.6165523529052729,0.437453746795654,0.16234989464282998,0.111092761158943,2015,16,5.0
17,Bulgaria,4.71400022506714,1.1614590883255,0.708217680454254,0.2892317175865169,0.113177694380283,0.0110515309497714,2015,17,2.0
18,Burkina Faso,4.03200006484985,0.3502277135849001,0.21584425866603896,0.32436785101890603,0.250864684581757,0.12032810598611805,2015,18,6.0
19,Burundi,2.90499997138977,0.091622568666935,0.151610791683197,0.0599007532000542,0.2044351845979689,0.0841479450464249,2015,19,102.0
